app_id,helpful,funny,date,is_recommended,hours,user_id,review_id
556820,2,0,2022-01-10,True,7.9,12723210,27894179
1938200,5,0,2022-09-09,False,0.1,12700323,27895063
919330,2,0,2022-01-03,False,3.2,3629,27895145
2590,4,0,2022-02-04,True,6.4,10806466,27895150
4770,0,0,2022-04-21,True,53.5,8630751,27895204
906740,0,0,2022-05-14,True,10.8,3666080,27895378
265690,0,0,2022-02-27,True,4.6,3541634,27896776
303390,0,0,2022-01-23,False,3.2,2930066,27897094
2590,0,0,2022-07-12,False,6.3,11385004,27897159
248490,0,0,2022-07-03,True,0.2,5434745,27897193
393390,3,0,2022-04-23,False,15.3,4149323,27897734
371670,0,0,2022-09-19,False,0.5,11210555,27898089
572160,0,0,2022-10-23,True,4.6,6280464,27898420
46360,0,0,2022-10-18,True,34.4,8224543,27898656
409160,2,0,2022-06-26,True,3.2,2320706,27898814
610840,5,2,2022-06-03,False,5.1,12978217,27899465
692200,0,0,2022-02-05,True,1.3,1891749,27899815
693890,3,0,2022-07-09,True,0.5,5226175,27899872
997730,4,0,2022-04-05,False,0.1,8901845,27899931
304460,3,0,2022-03-04,False,2.3,13821490,27900085
914290,0,0,2022-07-23,True,15.1,10566290,27900376
412290,0,0,2022-09-11,False,0.4,11487672,27900440
728540,0,0,2022-03-18,False,0.6,11193820,27900588
409160,3,0,2022-12-05,True,1.9,7421659,27901264
407530,0,0,2022-12-24,False,43.9,7527608,27901413
709410,0,0,2022-02-10,True,1.0,1400207,27902341
1530890,0,0,2022-01-12,False,0.3,2304362,27903347
706330,0,0,2022-07-05,False,0.1,7224843,27903371
790860,0,0,2022-06-26,True,4.5,1810704,27903415
223490,0,0,2022-11-27,False,0.9,4758766,27903486
556990,2,0,2022-07-13,True,0.9,6852769,27903497
1530890,2,0,2022-02-20,False,0.5,7946528,27903794
1530890,0,0,2022-07-30,True,0.5,652171,27903795
337980,2,0,2022-06-05,True,4.6,929203,27903856
461390,0,0,2022-05-15,False,0.3,1756444,27904009
603130,0,0,2022-08-08,True,3.5,3377712,27904085
453270,0,0,2022-01-29,True,34.2,8312500,27904095
767050,0,0,2022-09-12,True,0.9,3687932,27904791
1493060,0,0,2022-04-21,True,5.7,12980358,27905524
412290,0,0,2022-08-18,True,10.5,375428,27905532
501760,0,0,2022-08-29,False,0.5,13813078,27905632
11390,0,0,2022-12-25,True,103.2,10572253,27905814
1008510,0,0,2022-09-28,False,0.2,774022,27905842
1867190,3,0,2022-11-23,True,10.0,14268905,27905876
407530,0,0,2022-12-29,True,78.1,4521863,27907284
407530,0,0,2022-12-28,True,106.3,10278559,27907285
407530,0,0,2022-12-28,True,27.4,8413802,27907286
407530,0,0,2022-11-11,False,92.8,9592817,27907288
1787820,16,3,2022-11-15,False,4.8,10465417,27907354
693250,2,0,2022-10-08,False,2.3,7459748,27907622
648120,0,0,2022-04-11,True,14.1,12624651,27908610
648120,0,0,2022-01-12,True,14.3,6399608,27908611
417910,0,0,2022-04-13,True,234.8,9601585,27908741
554800,21,3,2022-12-21,True,2.1,9408202,27909485
265690,0,0,2022-05-06,True,25.2,9710875,27909750
274560,0,0,2022-02-25,False,0.7,795090,27909773
42140,5,0,2022-02-05,True,0.1,11553593,27909808
338840,0,0,2022-11-23,True,4.0,12787755,27910007
462960,0,0,2022-12-20,True,0.7,6732777,27910010
718370,0,0,2022-06-25,False,9.9,8648917,27910537
407530,106,28,2022-06-25,False,107.6,3028032,27910792
407530,7,4,2022-08-04,True,0.1,1285257,27910798
375600,0,0,2022-03-20,True,15.6,7514909,27910806
508290,4,0,2022-03-19,False,0.3,6850458,27910873
462960,2,0,2022-02-09,True,4.4,3987827,27910883
461560,0,0,2022-06-12,True,0.8,6972048,27911208
461560,0,0,2022-04-13,True,3.1,13428871,27911209
572330,0,0,2022-04-21,False,0.1,7241583,27911295
11390,0,0,2022-01-19,True,6.4,9057374,27911636
1008510,0,0,2022-07-13,False,0.5,3248119,27911669
687480,19,0,2022-08-23,True,0.9,5396047,27911734
687480,4,2,2022-10-18,True,4.6,11942810,27911735
828910,0,0,2022-06-18,False,1.5,6591385,27911960
723450,0,0,2022-12-27,False,4.7,2539337,27911989
70110,0,0,2022-07-03,True,3.1,10017580,27912175
4770,5,2,2022-07-23,False,3.4,2891860,27912787
448440,0,0,2022-09-11,False,2.7,13256027,27913729
1300430,0,0,2022-10-25,True,4.9,3139168,27914013
718370,0,0,2022-02-26,True,1.6,10842285,27914525
375600,0,0,2022-08-16,False,0.3,4135488,27914678
407530,0,0,2022-12-25,True,43.8,7155823,27914733
11390,0,0,2022-04-17,True,2.7,3740303,27914734
538590,0,0,2022-06-25,True,3.9,8448164,27914949
407530,0,0,2022-12-24,True,21.1,11101529,27915331
2094850,0,0,2022-10-07,False,0.7,7494918,27915733
2094850,3,0,2022-09-06,False,0.2,10167266,27915734
728540,0,0,2022-03-05,True,0.3,8960562,27916053
277500,0,0,2022-12-18,True,10.9,14188080,27916377
461560,0,0,2022-06-29,True,0.7,7922738,27916423
317360,0,0,2022-11-21,True,1.3,11058685,27916450
315550,6,0,2022-07-02,False,0.1,7068214,27916651
706330,0,0,2022-11-11,False,0.4,12413386,27916951
461560,0,0,2022-11-20,True,0.6,12091462,27917080
839630,0,0,2022-06-25,False,13.2,5509761,27918718
296630,0,0,2022-11-02,True,0.4,6606747,27919383
340070,0,0,2022-07-11,True,0.5,6852769,27919894
782140,0,0,2022-03-07,True,14.3,11132938,27920216
828910,0,0,2022-04-05,True,2.0,24205,27920239
1268810,3,0,2022-09-15,False,3.9,238139,27920850
1268810,0,0,2022-03-11,False,9.5,832482,27921085
481600,0,0,2022-08-11,False,7.6,7522005,27921855
317360,2,0,2022-02-25,False,0.2,5108326,27922362
317360,0,0,2022-05-05,True,4.1,4786286,27922371
1794250,0,0,2022-01-23,False,13.4,3785052,27923809
265690,0,0,2022-03-13,True,4.1,10255965,27924342
1396380,0,0,2022-09-05,True,0.5,5582947,27924525
919330,0,0,2022-02-24,False,2.1,2000525,27924967
2590,0,0,2022-04-04,False,9.4,13309278,27924983
359580,0,0,2022-12-14,False,0.9,1320003,27925494
528660,0,0,2022-06-22,True,18.9,12608660,27925984
345640,2,0,2022-08-19,True,1.6,13518872,27926209
1787820,6,0,2022-02-16,True,8.7,4923953,27926216
1787820,5,0,2022-10-16,False,3.3,1962723,27926231
1787820,0,0,2022-02-03,True,31.2,9348692,27926237
782140,0,0,2022-06-25,True,20.2,14281885,27926767
412290,0,0,2022-06-13,False,5.4,3259803,27926784
1735110,2,0,2022-01-15,True,0.9,6369038,27926815
1735110,0,0,2022-01-13,True,2.1,6865661,27926816
1867190,0,0,2022-10-12,True,1.1,3792828,27927719
371570,6,0,2022-02-10,False,13.9,4698458,27927744
453270,2,0,2022-05-18,True,17.6,8758442,27927784
1396380,2,0,2022-09-08,True,0.3,10835638,27928332
286730,0,0,2022-04-19,True,1.8,10373663,27928553
375600,6,0,2022-04-04,True,11.5,11436306,27928794
375600,0,0,2022-04-05,True,10.6,13668303,27928809
407530,0,0,2022-12-29,True,37.3,820985,27928848
407530,0,0,2022-07-13,True,991.9,7256101,27928851
1266890,2,0,2022-02-09,False,0.1,8721561,27930812
444490,2,0,2022-10-11,False,1.4,12508019,27931138
253960,0,0,2022-07-04,True,0.6,1606451,27931168
317360,0,0,2022-03-14,True,6.5,5820159,27931270
284950,0,0,2022-06-02,False,10.8,6296857,27931275
407530,8,20,2022-12-15,True,10.6,12304128,27931656
407530,7,3,2022-02-12,True,2.0,530093,27931661
407530,0,0,2022-12-26,True,35.0,188125,27931722
1831680,6,0,2022-06-18,False,1.1,9900815,27931978
1403110,3,0,2022-04-22,True,0.2,2687441,27932097
11240,0,0,2022-10-19,False,0.8,599890,27932207
1396380,3,0,2022-06-28,False,0.2,10445911,27932838
723450,0,0,2022-08-20,True,0.2,11778729,27932936
881920,0,0,2022-03-15,False,0.5,14155652,27933160
284950,0,0,2022-04-17,True,9.9,6757066,27933535
284950,0,0,2022-04-08,True,8.7,9108857,27933752
1300430,3,0,2022-04-08,True,2.5,10524150,27934001
407530,0,0,2022-12-30,True,20.0,12334658,27934056
407530,0,0,2022-12-24,True,4.5,9141646,27934058
1787820,0,0,2022-01-21,True,7.4,3329773,27934129
234490,2,0,2022-04-25,False,4.4,11166483,27934958
1093320,0,0,2022-05-08,False,28.5,5851638,27934976
385270,0,0,2022-06-15,True,7.6,9235429,27935390
656600,0,0,2022-11-06,True,0.6,8039849,27935740
767050,5,0,2022-09-30,True,0.6,2367076,27935751
359580,0,0,2022-04-02,False,0.8,11507955,27935919
1787820,6,0,2022-05-19,False,0.7,4417524,27935991
65560,6,0,2022-03-31,False,4.6,14088710,27935992
473670,0,0,2022-04-09,True,1.7,2772110,27936038
65560,0,0,2022-11-12,False,8.4,4231455,27936115
1787820,0,0,2022-02-05,False,2.9,5164140,27936121
840140,6,0,2022-07-02,False,14.4,7978146,27936126
804210,0,0,2022-06-24,True,0.2,12236894,27936185
317360,0,0,2022-04-02,True,5.0,275305,27936372
265690,0,0,2022-07-01,True,5.3,13597558,27936453
265690,0,0,2022-12-01,True,7.4,6325692,27936468
265690,0,0,2022-08-13,True,4.0,5580547,27936476
265690,0,0,2022-08-12,True,8.7,5196394,27936477
265690,0,0,2022-05-21,True,5.7,10508681,27936480
850630,0,3,2022-01-12,False,0.2,9159520,27936801
461560,0,0,2022-01-07,True,1.2,4285742,27937360
955580,0,0,2022-11-19,False,0.8,6908697,27937538
530620,3,0,2022-10-04,True,0.7,11042855,27937650
919330,0,0,2022-07-22,False,1.8,11584594,27937913
554800,0,0,2022-07-11,True,3.5,12992512,27937920
248490,0,0,2022-07-07,True,4.7,9087286,27937951
248490,0,0,2022-04-23,True,2.6,12472151,27937952
300260,0,0,2022-05-31,True,19.2,11937042,27938037
1163560,0,0,2022-09-25,True,12.6,622415,27938935
1867190,0,0,2022-11-27,True,6.7,11344087,27939016
251910,0,0,2022-12-01,False,0.7,14082149,27939043
338840,0,0,2022-11-24,False,1.6,11371990,27940176
317360,3,0,2022-03-10,True,5.8,4957984,27940297
439700,0,0,2022-12-24,True,1.7,10308589,27941242
423710,0,0,2022-03-24,True,30.3,439948,27941582
1162050,0,0,2022-03-18,True,3.2,13306960,27941602
1162050,0,0,2022-12-18,False,0.8,2942505,27941604
485690,4,0,2022-01-07,True,12.1,7311609,27941609
265690,0,0,2022-01-16,True,3.9,1812449,27942098
528660,0,0,2022-06-05,False,0.4,652221,27942119
528660,0,0,2022-01-01,True,3.4,12392103,27942120
265690,0,0,2022-02-16,True,4.2,2745738,27942453
839630,3,3,2022-08-16,False,30.2,4686909,27942780
688260,0,0,2022-11-01,True,2.0,358695,27943615
501760,0,0,2022-03-22,True,4.7,496615,27943661
982520,0,0,2022-08-28,True,4.9,11929338,27944304
303390,0,0,2022-06-11,True,18.0,12515782,27944325
574760,0,0,2022-12-19,True,5.3,2562338,27945048
1787820,0,0,2022-01-26,True,5.5,7872788,27945183
1787820,0,0,2022-11-23,True,4.8,9445707,27945185
1787820,0,0,2022-09-30,False,4.1,78452,27945186
1639590,2,0,2022-07-11,False,1.8,10576925,27945228
654300,0,0,2022-01-30,False,60.6,13416031,27945716
572330,0,0,2022-04-22,True,33.9,8725461,27945823
265690,0,0,2022-01-09,True,5.2,9539240,27945973
656600,0,0,2022-09-08,True,5.3,3038483,27946270
317360,0,0,2022-12-09,True,2.3,1254609,27946612
461560,0,0,2022-10-24,True,2.1,3688649,27946904
265690,0,0,2022-10-10,True,3.4,6062570,27947162
407530,0,0,2022-06-26,False,0.5,1096170,27947363
407530,0,0,2022-12-29,True,27.7,8017076,27947390
407530,0,0,2022-12-25,False,29.1,14302541,27947392
782140,0,0,2022-03-18,False,7.3,12134487,27947744
346630,0,0,2022-07-08,True,39.2,11462445,27947746
1735110,16,0,2022-01-14,False,3.1,10706967,27947800
1735110,8,0,2022-01-14,False,2.0,8460384,27947801
407530,0,0,2022-11-02,True,121.2,4461397,27949368
774261,0,0,2022-09-10,False,1.1,1076634,27949400
1787820,0,0,2022-04-11,True,181.0,5634518,27949437
1787820,0,0,2022-07-20,True,4.1,10220836,27949443
1787820,0,0,2022-11-23,True,3.7,2274429,27949445
693250,0,0,2022-01-16,True,2.4,4876421,27949996
307130,0,0,2022-11-30,False,0.6,9821153,27950010
428430,0,0,2022-06-27,False,5.5,4358401,27950568
70110,0,0,2022-11-24,True,5.7,5553005,27950621
314010,0,0,2022-07-18,True,9.0,6257559,27950659
393390,0,0,2022-12-01,True,11.8,8659233,27950691
326160,6,4,2022-10-17,True,3.3,11942810,27950695
881920,0,0,2022-10-19,False,0.2,8832388,27950827
303390,2,0,2022-04-04,True,1.2,12799080,27951282
303390,0,0,2022-06-16,True,320.6,4242491,27951296
303390,0,0,2022-01-12,True,12.9,6411278,27951297
1008510,3,0,2022-12-11,True,0.2,3044052,27951343
1396380,2,0,2022-03-15,True,0.1,5172435,27951539
412290,4,0,2022-01-29,False,3.8,13243473,27951678
320820,0,0,2022-04-05,False,8.3,11485834,27951732
340070,0,0,2022-08-09,False,7.1,10271126,27952263
656600,0,0,2022-06-21,False,0.9,11829576,27953237
485440,0,0,2022-03-27,True,3.3,10695424,27953310
453270,0,0,2022-08-07,True,55.9,10564298,27953318
393390,2,0,2022-11-01,False,0.2,11764552,27953396
530620,0,0,2022-02-20,True,4.1,9371173,27953925
1787820,5,2,2022-12-09,True,352.8,5948796,27954121
1396380,0,0,2022-09-25,True,0.7,9796278,27954610
314320,0,0,2022-08-21,True,28.8,6122382,27954806
375600,0,0,2022-02-07,True,8.2,2742525,27954954
407530,0,0,2022-11-06,True,15.3,13237382,27954982
407530,0,0,2022-05-02,False,0.3,12278607,27954990
916930,2,0,2022-11-23,True,414.8,13329785,27955176
1093320,6,0,2022-09-20,False,11.5,4401090,27955272
448440,0,0,2022-10-11,False,11.8,2917889,27955596
693890,2,0,2022-07-07,False,0.3,11272188,27955619
1082890,6,0,2022-02-07,False,1.4,2409066,27956330
1093320,8,0,2022-11-02,False,11.0,3227260,27956441
2590,0,0,2022-11-20,True,5.2,9304377,27956467
648120,0,0,2022-04-02,False,18.5,10439799,27956502
501950,0,0,2022-11-23,True,91.9,82066,27956718
375600,0,0,2022-01-14,False,1.0,7981530,27956931
375600,0,0,2022-05-04,True,4.8,690017,27956935
407530,0,0,2022-03-02,True,0.3,7410183,27956952
407530,0,0,2022-08-15,True,8.5,13707682,27956982
407530,0,0,2022-12-30,True,24.7,9118116,27957051
407530,0,0,2022-12-26,False,23.6,7286998,27957054
407530,0,0,2022-06-30,True,19.3,3472271,27957055
1787820,4,0,2022-02-21,True,2.4,7245266,27957129
473670,7,0,2022-01-30,False,3.6,7914799,27957140
840140,0,0,2022-11-03,False,21.0,6554493,27957189
397570,2,0,2022-05-30,True,3.0,12123944,27957193
538590,0,0,2022-08-30,False,2.2,11272188,27957210
850630,2,0,2022-12-22,False,0.5,11611654,27957302
340070,2,0,2022-05-09,True,33.0,10855742,27957337
2027370,0,0,2022-07-01,True,2.3,2630525,27957518
407530,0,0,2022-06-24,True,1.1,3492627,27957789
373970,0,0,2022-07-17,True,10.0,5479786,27958677
317360,35,15,2022-09-18,True,2.1,221048,27958959
633110,0,0,2022-09-21,True,0.4,8408273,27959018
350600,0,0,2022-09-17,False,3.9,7669520,27959868
728540,0,0,2022-04-26,True,5.0,6710535,27959986
782140,0,0,2022-02-15,False,0.8,9372867,27960078
448070,0,0,2022-07-15,True,3.8,12574186,27960124
244090,0,0,2022-01-29,True,7.8,14086108,27960182
265690,0,0,2022-11-24,True,0.2,3248410,27960718
265690,0,0,2022-07-05,True,5.0,13915377,27960729
1787820,2,0,2022-10-02,False,3.1,2538532,27960782
1787820,0,0,2022-11-23,True,4.9,3729073,27960789
1787820,0,0,2022-01-13,True,0.2,11026,27960792
27920,0,0,2022-04-23,True,0.8,6257928,27960828
314320,0,0,2022-05-03,False,0.2,13922700,27960921
338840,0,0,2022-11-22,True,3.1,12532675,27961306
782140,0,0,2022-03-16,False,16.5,11346031,27961883
1163560,2,0,2022-12-16,False,5.4,3307462,27961986
816160,0,0,2022-11-04,True,4.0,2798856,27962093
816160,0,0,2022-01-30,True,1.6,365451,27962094
770400,0,0,2022-10-20,True,0.1,12461784,27962361
281220,0,0,2022-03-23,True,6.0,2599180,27962636
723450,0,0,2022-02-16,True,0.3,1562133,27962839
320820,0,0,2022-11-03,True,2.8,9570967,27962850
693250,0,0,2022-06-24,True,5.0,2460031,27962915
253960,0,0,2022-11-27,True,1.2,6848654,27962924
1487120,2,0,2022-11-22,True,0.2,7746508,27963001
444490,3,0,2022-01-29,True,3.2,13243473,27963052
1354100,0,0,2022-02-16,True,0.3,10454617,27963112
303390,0,0,2022-03-17,False,5.8,12234193,27963117
11390,0,0,2022-01-07,True,6.9,4131711,27963127
1008510,0,0,2022-09-03,False,0.7,1076634,27963161
774261,0,0,2022-02-02,True,0.1,9978446,27963225
1787820,18,0,2022-11-08,False,13.4,8294273,27963253
96200,0,0,2022-03-21,False,3.2,4127245,27963276
296630,0,0,2022-04-16,True,1.3,3925174,27963423
345640,2,0,2022-09-16,False,3.9,10537920,27963511
1787820,2,0,2022-09-30,False,5.5,13375332,27963531
481600,0,0,2022-09-26,True,1.1,5703080,27963550
567580,0,0,2022-07-31,True,2.4,11948829,27963793
1787820,0,0,2022-11-29,False,4.7,12280119,27964003
538590,2,0,2022-01-06,False,1.1,5140354,27964080
47920,0,0,2022-07-09,True,0.3,13201258,27964190
1200580,4,0,2022-03-12,True,1.6,5698135,27964574
444220,0,0,2022-02-08,True,3.4,5631344,27964823
320820,5,0,2022-06-15,True,6.1,7914799,27965216
723450,18,0,2022-12-22,True,0.3,5396047,27965220
723450,0,0,2022-08-02,True,0.1,802274,27965221
1242630,0,0,2022-05-14,False,2.6,5520025,27965517
850630,0,0,2022-03-25,True,0.2,7372617,27965602
340070,0,0,2022-12-01,True,1.5,4072212,27965621
340070,0,0,2022-01-13,False,4.2,5969584,27965622
314320,0,0,2022-01-07,True,19.2,4825314,27965715
448070,0,0,2022-02-02,True,4.2,4724020,27965729
448070,0,0,2022-03-09,True,2.3,13941507,27965735
448070,0,0,2022-03-04,False,5.2,3775421,27965981
269890,0,0,2022-03-22,False,5.7,11473126,27965987
320820,0,0,2022-02-12,False,8.0,229248,27966000
296630,0,0,2022-04-23,True,1.5,11649968,27966164
782140,0,0,2022-11-03,True,26.0,13623219,27966291
782280,0,0,2022-03-24,True,1.2,8848452,27966308
693880,0,0,2022-07-09,False,0.7,13436119,27966575
444480,52,3,2022-03-11,True,1.6,6922631,27967170
412290,0,0,2022-04-07,False,5.0,1803205,27967191
383330,0,0,2022-02-27,False,107.3,12231744,27967209
430080,0,0,2022-08-11,True,1.5,1652355,27967618
1794250,0,0,2022-01-23,False,13.9,6423429,27967830
656600,0,0,2022-06-20,True,3.4,10721044,27968114
407530,18,8,2022-12-02,True,0.3,5564112,27968508
393390,0,0,2022-03-26,True,0.2,3779797,27968744
914290,5,0,2022-01-12,True,8.7,12956208,27968846
577740,0,0,2022-09-18,True,4.7,3758711,27968865
828910,0,0,2022-11-25,False,1.4,5868641,27968914
380020,3,2,2022-07-22,False,9.4,1779353,27969030
461560,0,0,2022-04-29,True,1.3,5184187,27969308
70110,0,0,2022-02-17,True,4.7,4024657,27969488
706320,0,0,2022-08-25,True,0.4,2453515,27969520
234490,0,0,2022-05-12,False,0.3,8746847,27969802
1493060,0,0,2022-08-22,True,3.8,6570112,27970094
501950,0,0,2022-11-23,True,0.2,1826239,27970927
1794250,0,0,2022-11-26,False,0.6,2693140,27971355
1794250,0,0,2022-01-25,False,0.9,3143204,27971356
654300,0,0,2022-06-27,False,1.6,599890,27971650
501760,0,0,2022-01-12,True,3.2,3865578,27971673
11390,2,0,2022-07-03,True,7.0,8191436,27972266
428430,15,2,2022-10-10,False,7.2,8859891,27972323
320820,0,0,2022-05-07,True,5.8,1287177,27972687
338050,0,0,2022-07-02,True,5.8,9072312,27972745
448070,0,0,2022-11-06,False,4.5,13526360,27972859
269890,0,0,2022-07-04,True,0.8,6852769,27972863
303390,0,0,2022-12-09,True,10.8,4830711,27972962
303390,0,0,2022-09-18,True,1.9,6440917,27972963
919330,0,0,2022-03-21,True,1.9,2224049,27972986
393390,0,0,2022-04-04,False,0.1,5046091,27973180
317360,0,0,2022-08-24,True,3.8,4361834,27973298
244090,2,4,2022-03-08,False,1.6,14022806,27973636
805400,0,0,2022-12-08,True,0.5,9951811,27973652
407530,0,0,2022-12-26,False,3.4,7877252,27974554
407530,0,0,2022-07-22,True,0.4,12844949,27974596
1787820,84,3,2022-12-04,False,0.3,5402875,27974649
1787820,0,0,2022-11-23,True,1.6,10646377,27974664
1787820,0,0,2022-02-06,True,0.4,1408492,27974667
453270,0,0,2022-08-28,False,3.6,9350922,27974740
373970,0,0,2022-07-22,True,29.5,7420707,27974830
326150,2,0,2022-09-05,True,17.6,13898470,27975268
1200580,2,3,2022-03-13,True,1.7,2844493,27975300
409160,3,0,2022-12-18,True,0.4,5581238,27975423
298260,0,0,2022-12-15,True,2.1,6320620,27975639
259570,0,0,2022-10-18,False,7.0,8491475,27975912
1254400,5,0,2022-03-07,False,0.9,5158324,27976060
454350,0,2,2022-03-30,True,0.2,1387805,27976199
317360,0,0,2022-07-02,True,2.4,14282681,27976995
265690,0,0,2022-09-26,True,2.5,7702002,27977095
47920,2,0,2022-07-03,True,12.3,9769957,27977160
728540,2,0,2022-12-21,True,0.2,7617473,27977241
1794250,0,0,2022-01-27,False,0.8,10808888,27977315
705090,0,0,2022-02-05,True,23.7,1738811,27977494
574760,0,0,2022-06-06,False,20.7,483990,27977905
338840,0,0,2022-05-16,True,3.2,4173101,27977943
567580,0,0,2022-09-13,False,8.1,1112878,27977952
393390,0,0,2022-04-16,True,0.2,6498628,27978465
373970,0,0,2022-11-11,True,16.6,11916826,27979065
448440,0,0,2022-07-19,True,1.4,8660116,27979192
448440,0,0,2022-01-03,True,3.9,3128422,27979195
259570,8,0,2022-06-23,False,25.0,5088526,27979258
444490,0,0,2022-03-08,True,5.4,225613,27979475
633110,0,0,2022-04-01,True,13.2,8144444,27979502
303390,0,0,2022-02-19,False,8.5,8511388,27979571
11390,16,0,2022-03-17,True,24.1,3356074,27979572
317360,0,0,2022-12-24,True,35.2,12146797,27979781
317360,0,0,2022-06-05,True,0.4,4648926,27979788
317360,0,0,2022-05-22,True,17.4,4346600,27979791
501760,10,2,2022-03-21,True,3.5,13243473,27979842
