app_id,title,sentiment_score_10point,positive_ratio,positive_ratio_score_10,comprehensive_score
424280,Iron Snout,8.1,97,9.7,9.2
1366540,Dyson Sphere Program,8.1,97,9.7,9.2
867380,Up Left Out,8.9,93,9.3,9.2
994340,Cat and Ghostly Road,8.9,93,9.3,9.2
542260,The Herbalist,8.9,94,9.4,9.2
1520370,Mon Bazou,8.1,97,9.7,9.2
220,Half-Life 2,8.1,97,9.7,9.2
703630,The Quarter Game,8.1,97,9.7,9.2
865540,PLAYNE : The Meditation Game,8.2,96,9.6,9.2
1540220,Sugar * Style,8.2,96,9.6,9.2
1545450,Incredibox,8.2,97,9.7,9.2
365670,Blender,8.2,97,9.7,9.2
626640,Lost Lands: The Wanderer,8.2,97,9.7,9.2
966630,qop 4,8.2,96,9.6,9.2
251830,Stick it to The Man!,8.8,94,9.4,9.2
286260,fault - milestone one,8.8,94,9.4,9.2
1608290,GNOSIA,8.7,94,9.4,9.2
799510,Squidlit,8.5,95,9.5,9.2
473770,BallisticNG,8.5,95,9.5,9.2
531910,Bad Sector HDD,8.1,97,9.7,9.2
362680,Fran Bow,8.1,97,9.7,9.2
683320,GRIS,8.2,96,9.6,9.2
1316390,Thermo Sudoku,8.2,96,9.6,9.2
261180,Lethal League,8.4,95,9.5,9.2
630060,Consummate:Missing World 寇莎梅特：困世迷情,8.4,95,9.5,9.2
1233410,MicroWorks,8.7,94,9.4,9.2
463530,Empires of the Undergrowth,8.7,94,9.4,9.2
396350,Bleed 2,8.4,96,9.6,9.2
284390,The Last Door - Collector's Edition,8.4,95,9.5,9.2
235980,Tetrobot and Co.,8.2,97,9.7,9.2
1190160,LIT: Bend the Light,8.9,93,9.3,9.2
486380,Shigatari,8.1,97,9.7,9.2
922700,Hidden Animals: Photo Hunt. Seek and Find Objects Game,8.9,94,9.4,9.2
1158260,Heroes of Hellas Origins: Part One,8.9,94,9.4,9.2
29130,Musaic Box,8.9,94,9.4,9.2
531730,Corona Blossom Vol.2 The Truth From Beyond,8.1,97,9.7,9.2
466630,The Pedestrian,8.2,97,9.7,9.2
1291790,Lakeview Cabin 2,8.2,97,9.7,9.2
701040,CometStriker DX,8.2,97,9.7,9.2
341800,Keep Talking and Nobody Explodes,8.2,97,9.7,9.2
1956370,WTF Do You Know?,8.2,97,9.7,9.2
1243790,Heart Star,8.2,96,9.6,9.2
16300,Everyday Shooter,8.8,93,9.3,9.2
582560,The Invisible Hours,8.8,94,9.4,9.2
857500,BLACK BIRD,8.8,94,9.4,9.2
211340,Magical Diary: Horse Hall,8.8,93,9.3,9.2
544970,Milkmaid of the Milky Way,8.9,94,9.4,9.2
446310,Sabres of Infinity,8.9,94,9.4,9.2
368340,CrossCode,8.9,93,9.3,9.2
1301010,World Racing 2 - Champion Edition,8.9,93,9.3,9.2
284160,BeamNG.drive,8.1,97,9.7,9.2
734900,Chemically Bonded,8.8,94,9.4,9.2
1722520,FIND ALL 2: Middle Ages,7.5,99,9.9,9.2
1594940,Little Witch in the Woods,9.3,91,9.1,9.2
239820,Game Dev Tycoon,8.4,95,9.5,9.2
631900,Airtone,8.8,94,9.4,9.2
213670,South Park™: The Stick of Truth™,8.1,97,9.7,9.2
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,8.1,97,9.7,9.2
577970,Punch Planet - Early Access,8.7,94,9.4,9.2
1426210,It Takes Two,8.5,95,9.5,9.2
1794680,Vampire Survivors,7.7,98,9.8,9.2
200980,Geneforge 2,8.9,94,9.4,9.2
31880,Nancy Drew®: Secret of the Old Clock,9.3,91,9.1,9.2
35140,Batman: Arkham Asylum Game of the Year Edition,8.2,96,9.6,9.2
351090,Regency Solitaire,8.2,96,9.6,9.2
992120,Inch by Inch,8.5,95,9.5,9.2
446330,Guns of Infinity,8.6,95,9.5,9.2
421660,Harmonia,8.6,95,9.5,9.2
1235140,Yakuza: Like a Dragon,8.5,95,9.5,9.2
272040,KAMI,8.5,95,9.5,9.2
1195230,Darkness and Flame: Enemy in Reflection Collector's Edition,8.9,94,9.4,9.2
314230,Rodina,8.9,93,9.3,9.2
2151290,Football Coach: College Dynasty,8.2,97,9.7,9.2
346560,Hero of the Kingdom II,8.8,94,9.4,9.2
33950,Fish Fillets 2,8.2,97,9.7,9.2
1895630,VRM Posing Desktop,8.2,97,9.7,9.2
239090,Samurai Gunn,8.8,93,9.3,9.2
2005660,Ukraine Defense Force Tactics,7.7,98,9.8,9.2
1718570,ASTLIBRA Revision,8.2,96,9.6,9.2
1082430,Before Your Eyes,8,97,9.7,9.2
312530,Duck Game,8,97,9.7,9.2
1546790,Peace Death! 2,8,97,9.7,9.2
597170,Clone Drone in the Danger Zone,8,97,9.7,9.2
1388770,Cruelty Squad,8,97,9.7,9.2
1124060,Touhou Shoujo Tale of Beautiful Memories / 東方少女綺想譚,8.9,94,9.4,9.2
664460,Ultimate Summer,8.6,95,9.5,9.2
300570,Infinifactory,8.6,95,9.5,9.2
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,8.4,95,9.5,9.2
2055500,Repetendium,8.7,94,9.4,9.2
477160,Human: Fall Flat,8.7,94,9.4,9.2
792860,Road Doom,8.7,94,9.4,9.2
375130,Tin Star,8.4,95,9.5,9.2
393190,TSIOQUE,8.4,96,9.6,9.2
341090,On A Roll 3D,8.7,94,9.4,9.2
250900,The Binding of Isaac: Rebirth,8.2,97,9.7,9.2
405950,Lowglow,9,93,9.3,9.2
1164740,Salting the Earth,9,93,9.3,9.2
452860,Mad Bullets,9,93,9.3,9.2
570490,SHENZHEN SOLITAIRE,8,97,9.7,9.2
519860,DUSK,8,97,9.7,9.2
70,Half-Life,8.2,96,9.6,9.2
1257850,SOLAS 128,8.2,97,9.7,9.2
361100,Dual Souls: The Last Bearer,8.2,96,9.6,9.2
971430,From Beyond Prologue,8.2,97,9.7,9.2
810040,Swords 'n Magic and Stuff,8.8,93,9.3,9.2
1205520,Pentiment,8.2,96,9.6,9.2
369830,Toonstruck,8.2,96,9.6,9.2
646570,Slay the Spire,8.2,97,9.7,9.2
589590,Kindergarten,8.2,96,9.6,9.2
219740,Don't Starve,8.2,96,9.6,9.2
1826860,Sewer Rave,7.9,98,9.8,9.2
557630,Hello Charlotte EP2: Requiem Aeternam Deo,7.9,97,9.7,9.2
787480,Phoenix Wright: Ace Attorney Trilogy,8,97,9.7,9.2
502700,Laser Lasso BALL,9,93,9.3,9.2
1642170,Dawn of the Monsters,9,93,9.3,9.2
337850,Avernum 2: Crystal Souls,9,93,9.3,9.2
1587090,The Journey - Episode 1: Whatever This Is,7.8,98,9.8,9.2
1803840,Lucky's Tale,9.1,93,9.3,9.2
441770,MindTex 2,8.8,94,9.4,9.2
1092790,Inscryption,8.2,97,9.7,9.2
115100,Costume Quest,8.8,94,9.4,9.2
836560,Viking Brothers 4,8.8,94,9.4,9.2
1215270,Down the Rabbit Hole,8.8,93,9.3,9.2
270880,American Truck Simulator,8.3,96,9.6,9.2
292030,The Witcher® 3: Wild Hunt,8.2,96,9.6,9.2
238460,BattleBlock Theater®,8.2,97,9.7,9.2
548430,Deep Rock Galactic,8,97,9.7,9.2
914800,Coffee Talk,8.5,95,9.5,9.2
609320,FAR: Lone Sails,8.6,94,9.4,9.2
822830,Ouroboros,8.6,95,9.5,9.2
329630,Command HQ,8.3,96,9.6,9.2
368160,WORLD END ECONOMiCA episode.02,8.3,96,9.6,9.2
407310,NEKO-NIN exHeart,8.3,96,9.6,9.2
332570,Amazing Frog?,8.8,93,9.3,9.2
370280,Season of 12 Colors,8.8,93,9.3,9.2
1662840,PARQUET,8.3,96,9.6,9.2
612100,These nights in Cairo,9.2,92,9.2,9.2
1559430,Purrfect Apawcalypse: Purrgatory Furever,7.7,99,9.9,9.2
674850,2MD: VR Football Classic,9.4,91,9.1,9.2
984360,Pocoman,7.2,100,10,9.2
2166710,Fabric Of Reality,7.4,100,10,9.2
2075050,Boom Slingers,7.5,100,10,9.2
1147560,Skul: The Hero Slayer,9,93,9.3,9.2
3590,Plants vs. Zombies GOTY Edition,7.9,97,9.7,9.2
508440,Totally Accurate Battle Simulator,7.9,98,9.8,9.2
1449630,Crash Dive 2,9,93,9.3,9.2
513890,The Frostrune,9.1,92,9.2,9.2
1865060,14 Minesweeper Variants,7.8,98,9.8,9.2
2054740,Cozy Time,9.1,92,9.2,9.2
1892950,The Golden Rose: Book One,9.2,92,9.2,9.2
581360,FoxTail,9.2,92,9.2,9.2
358250,Cosmo's Cosmic Adventure,8.4,95,9.5,9.2
20820,Shatter,8.4,96,9.6,9.2
267980,Hostile Waters: Antaeus Rising,8.3,96,9.6,9.2
453990,Mibibli's Quest,8.3,96,9.6,9.2
1848450,Nightmare of Decay,7.9,97,9.7,9.2
388210,Day of the Tentacle Remastered,7.9,97,9.7,9.2
674140,Bugsnax,8,97,9.7,9.2
372930,New York Mysteries: Secrets of the Mafia,8.8,93,9.3,9.2
401810,Poi,8.8,93,9.3,9.2
778330,Squirm,8.3,96,9.6,9.2
1057090,Ori and the Will of the Wisps,8.3,96,9.6,9.2
725480,Slap City,8.4,95,9.5,9.2
1587810,Spell Swap,8.4,95,9.5,9.2
464360,3030 Deathwar Redux - A Space Odyssey,8.7,94,9.4,9.2
589040,Fujii,8.7,94,9.4,9.2
1086940,Baldur's Gate 3,8.4,95,9.5,9.2
1513450,TWO MONTHS,8.4,96,9.6,9.2
8800,Civilization IV: Beyond the Sword,8.4,96,9.6,9.2
1640160,G-Darius HD,8.4,96,9.6,9.2
1348160,Turn on the light,8.4,96,9.6,9.2
1322170,Pluviophile,8.4,95,9.5,9.2
813630,Supraland,8.3,96,9.6,9.2
931270,MicroTown,8.5,95,9.5,9.2
1212400,Heroines of Swords & Spells,8.7,94,9.4,9.2
317020,Pajama Sam: Games to Play on Any Day,8.3,96,9.6,9.2
1070150,SLAYERS FOR HIRE,9,93,9.3,9.2
648050,Super Pilot,9.1,92,9.2,9.2
390610,Circa Infinity,9.1,92,9.2,9.2
1284950,Witcheye,9.1,92,9.2,9.2
1544000,For a Vast Future,9.1,93,9.3,9.2
450140,Seven Kingdoms: Ancient Adversaries,7.9,98,9.8,9.2
1113000,Persona 4 Golden,7.9,97,9.7,9.2
1289310,Helltaker,7.9,97,9.7,9.2
1465510,DUSK '82: ULTIMATE EDITION,7.9,97,9.7,9.2
587470,Chroma Lab,8.3,96,9.6,9.2
586880,Mini Ghost,8.3,96,9.6,9.2
894020,Death's Door,8.8,93,9.3,9.2
409160,Dr. Langeskov The Tiger and The Terribly Cursed Emerald: A Whirlwind Heist,8.8,93,9.3,9.2
1761010,The Immaculate Drag,8.8,94,9.4,9.2
227080,Papo & Yo,8.6,94,9.4,9.2
434370,Buried: An Interactive Story,8.6,95,9.5,9.2
590380,Into the Breach,8.6,94,9.4,9.2
754150,Rolling Line,8.6,95,9.5,9.2
105600,Terraria,7.9,97,9.7,9.2
1771070,Midnight Scenes: The Nanny,7.9,98,9.8,9.2
1149550,Utawarerumono: Mask of Deception,9.1,92,9.2,9.2
428080,Racket: Nx,8.3,96,9.6,9.2
421260,Militia,8.3,96,9.6,9.2
1942280,Brotato,8.3,96,9.6,9.2
629730,Blade and Sorcery,8.3,96,9.6,9.2
882140,Reentry - An Orbital Simulator,8.3,96,9.6,9.2
942060,JUMPGRID,8.7,94,9.4,9.2
1160220,Paradise Killer,8.7,94,9.4,9.2
1084220,Cavity Busters,8.3,96,9.6,9.2
819630,Basketball Classics,8.8,94,9.4,9.2
482990,Heirs And Graces,9.6,91,9.1,9.2
1560450,the Sequence [2],7.4,100,10,9.2
1400910,Soundodger 2,7.3,100,10,9.2
418520,SculptrVR,9.4,91,9.1,9.2
1557740,ROUNDS,8.6,95,9.5,9.2
1258790,VideoHole: Episode I,8.6,95,9.5,9.2
279940,The Book of Unwritten Tales 2,9.6,90,9,9.2
1510280,Isles of Cubes,9.5,90,9,9.2
801750,Hot Shot Burn,9.5,90,9,9.2
460950,Katana ZERO,7.7,98,9.8,9.2
1968320,Relapse,9.3,91,9.1,9.2
237930,Transistor,8.7,94,9.4,9.2
812800,Viki Spotter: School,8.4,96,9.6,9.2
366970,Mighty Switch Force! Hyper Drive Edition,9.1,92,9.2,9.2
1906250,Instant Artist: Puzzle Mashup,9.1,93,9.3,9.2
750170,Diesel Railcar Simulator,9.1,93,9.3,9.2
1505700,Berzerk Flashback,7.7,98,9.8,9.2
590950,Toaster Jam,7.7,98,9.8,9.2
1093520,Un Pas Fragile,9.2,92,9.2,9.2
1983740,Cryptid Coffeehouse,8.7,94,9.4,9.2
1141450,Dodge Rocket,8.5,95,9.5,9.2
590590,Remnants of Naezith,8.5,95,9.5,9.2
1244930,Mask of the Plague Doctor,8.9,93,9.3,9.2
1094870,Acron: Attack of the Squirrels!,8.9,93,9.3,9.2
800600,Wayhaven Chronicles: Book One,8.9,94,9.4,9.2
50000,Nimbus,8.9,94,9.4,9.2
1990820,Z-Warp,8.9,93,9.3,9.2
1644840,Kittens and Yarn,8.9,94,9.4,9.2
613240,Stonekeep,8.2,96,9.6,9.2
526870,Satisfactory,8.2,97,9.7,9.2
630,Alien Swarm,8.6,95,9.5,9.2
956560,StarCrossed,9.6,90,9,9.2
1173790,FINAL FANTASY III,8.6,93,9.3,9.1
619870,Omegaland,8.6,93,9.3,9.1
361230,Super Daryl Deluxe,8.6,93,9.3,9.1
736260,Baba Is You,7.4,98,9.8,9.1
2099110,The Classrooms,7.6,97,9.7,9.1
1455840,Dorfromantik,7.6,97,9.7,9.1
546560,Half-Life: Alyx,7.6,98,9.8,9.1
1999360,Placid Plastic Duck Simulator,7.6,98,9.8,9.1
399070,Dragon's Wake,9.3,90,9,9.1
588620,Mary Le Chef - Cooking Passion,9.3,90,9,9.1
1235830,Dark Water : Slime Invader,8.7,93,9.3,9.1
1010670,Dungeon Dreams,8.3,94,9.4,9.1
589940,Eye of the Temple,8.3,95,9.5,9.1
38410,Fallout 2: A Post Nuclear Role Playing Game,8.3,94,9.4,9.1
1662850,Renai Karichaimashita: Koikari - Love For Hire,8.3,95,9.5,9.1
883710,Resident Evil 2,7.6,97,9.7,9.1
1350350,Touhou Gensokyo Visitor,7.6,97,9.7,9.1
1929360,Tumbleweed Destiny,8.3,95,9.5,9.1
865270,LIBRARY,8.3,95,9.5,9.1
349680,Supercharged Robot VULKAISER,8.3,94,9.4,9.1
384190,ABZU,8.7,93,9.3,9.1
1234520,The Escaper,8.3,94,9.4,9.1
1259140,Ashina: The Red Witch,8.3,95,9.5,9.1
828580,NEKO-NIN exHeart 2,8.3,94,9.4,9.1
1338790,Good Mourning,8.8,92,9.2,9.1
32460,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,8.3,95,9.5,9.1
913060,Jet Lancer,8.3,94,9.4,9.1
1135230,Ember Knights,8.3,94,9.4,9.1
461840,Zenge,8.4,94,9.4,9.1
1005400,Star Drift Evolution,8.4,94,9.4,9.1
1192380,TOTALLY BASEBALL,8.7,93,9.3,9.1
225840,Sven Co-op,8.7,93,9.3,9.1
1864790,1BITDRAGON,8.3,94,9.4,9.1
219890,Antichamber,8.3,95,9.5,9.1
1422420,Dodgeball Academia,8.3,94,9.4,9.1
601150,Devil May Cry 5,8.3,95,9.5,9.1
327930,Darklands,9.3,90,9,9.1
1899620,Outdoor Adventures With Marisa Kirisame,7.7,97,9.7,9.1
342610,HyperRogue,7.7,97,9.7,9.1
841770,Siralim 3,8.4,94,9.4,9.1
715010,Diamo XL,8.7,93,9.3,9.1
1707870,RiffTrax: The Game,8.7,93,9.3,9.1
1292860,For Evelyn,8.7,93,9.3,9.1
343780,Cat Goes Fishing,8.4,94,9.4,9.1
564710,Soda Dungeon,8.4,94,9.4,9.1
943410,Istanbul: Digital Edition,8.4,94,9.4,9.1
422110,Wand Wars,8.4,94,9.4,9.1
975370,Dwarf Fortress,8.3,95,9.5,9.1
685400,Skelly Selest,8.3,94,9.4,9.1
303430,Roundabout,8.8,92,9.2,9.1
200260,Batman: Arkham City - Game of the Year Edition,8.3,95,9.5,9.1
399780,Expand,9.2,90,9,9.1
1489120,sunny-place,7.7,97,9.7,9.1
1584830,Duck Creator,7.7,97,9.7,9.1
1742610,Spirits of the Hellements - TD,8.3,94,9.4,9.1
1748610,Evil God Korone,8.3,95,9.5,9.1
1848580,WAVECADE,8.2,95,9.5,9.1
1345440,Toy Tanks,8.2,95,9.5,9.1
446840,Splasher,8.3,95,9.5,9.1
886070,Jewel Match Solitaire,8.8,92,9.2,9.1
1451720,Minesweeper Classy,8.2,95,9.5,9.1
1578650,Citizen Sleeper,8.4,94,9.4,9.1
280680,Krita,8.4,94,9.4,9.1
1798780,Dimension Tripper Neptune: TOP NEP,8.2,95,9.5,9.1
1286010,Godless Tactics,8.2,95,9.5,9.1
1657630,Slime Rancher 2,8.2,95,9.5,9.1
458470,Grim Legends 3: The Dark City,8.8,92,9.2,9.1
1099500,The Curious Tale of the Stolen Pets,9.2,90,9,9.1
1318690,shapez,7.7,97,9.7,9.1
1802720,Sixtar Gate: STARTRAIL,8.2,95,9.5,9.1
358190,Blake Stone: Aliens of Gold,7.5,98,9.8,9.1
1829910,Cute Cats 2,7.5,98,9.8,9.1
1719180,Gobby McGobblenutz Presents - The Questionably Quirky Quiz Show,7.6,98,9.8,9.1
251290,The Legend of Heroes: Trails in the Sky SC,7.6,97,9.7,9.1
3480,Peggle Deluxe,7.6,97,9.7,9.1
1240210,There Is No Game: Wrong Dimension,7.6,97,9.7,9.1
227300,Euro Truck Simulator 2,7.6,97,9.7,9.1
2082260,TAXINAUT,9.3,90,9,9.1
700520,Shift Quantum - A Cyber Noir Puzzle Platformer,8.4,94,9.4,9.1
1250520,Love Spell: Written In The Stars - a magical romantic-comedy otome,8.4,94,9.4,9.1
793690,Final Assault,8.8,92,9.2,9.1
1371750,T-Minus 30,8.8,92,9.2,9.1
691160,Electronauts - VR Music,8.8,92,9.2,9.1
799600,Cosmoteer: Starship Architect & Commander,8.2,95,9.5,9.1
221380,Age of Empires II (2013),8.2,95,9.5,9.1
4570,Warhammer® 40000: Dawn of War® - Game of the Year Edition,8.2,95,9.5,9.1
674190,Conquest of the New World,8.2,95,9.5,9.1
812840,LuGame: Lunchtime Games Club!,8.2,95,9.5,9.1
330830,Tales from the Borderlands,8.4,94,9.4,9.1
572220,MageQuit,8.4,94,9.4,9.1
477740,Zero Escape: The Nonary Games,8.4,94,9.4,9.1
792160,Heroes Of Hellas 4: Birth Of Legend,8.7,93,9.3,9.1
207530,Noitu Love 2: Devolution,8.7,93,9.3,9.1
362890,Black Mesa,8.2,95,9.5,9.1
794390,Zed Survival,8.2,95,9.5,9.1
202690,Hegemony Gold: Wars of Ancient Greece,8.2,95,9.5,9.1
429660,Tales of Berseria™,8.8,92,9.2,9.1
45200,Defense of the Oasis,8.8,92,9.2,9.1
1522870,Supraland Six Inches Under,7.7,97,9.7,9.1
1290000,PowerWash Simulator,7.7,97,9.7,9.1
796940,Red Embrace,9.2,91,9.1,9.1
1158160,Coral Island,9.2,91,9.1,9.1
355630,Leo’s Fortune - HD Edition,8.9,92,9.2,9.1
1621140,Clawfish,8.2,95,9.5,9.1
587220,Jet Island,8.1,96,9.6,9.1
1689910,Dōkyūsei: Bangin' Summer,8.1,95,9.5,9.1
1286280,Pronty,8.1,95,9.5,9.1
760810,Retimed,9.2,91,9.1,9.1
1265820,Fights in Tight Spaces,8.5,93,9.3,9.1
60350,Glowfish,8.5,93,9.3,9.1
971680,Montaro RE,8.1,95,9.5,9.1
2019840,Atama,8.1,96,9.6,9.1
1150460,Summer Paws,8.1,96,9.6,9.1
1671280,Prognostic,8.1,95,9.5,9.1
345630,The Eden of Grisaia,8.1,96,9.6,9.1
1484720,Dead Estate,8.1,95,9.5,9.1
387290,Ori and the Blind Forest: Definitive Edition,8.1,95,9.5,9.1
1234940,Astronarch,8.9,92,9.2,9.1
1064130,Sakura MMO 3,8.1,95,9.5,9.1
1471960,Room to Grow,8.1,96,9.6,9.1
1797840,Cyberpunk Fighting,8.1,95,9.5,9.1
207080,Indie Game: The Movie,8.1,96,9.6,9.1
1273540,Mail Mole + 'Xpress Deliveries,8.1,96,9.6,9.1
629520,Soundpad,8.1,96,9.6,9.1
689910,Another Lost Phone: Laura's Story,8.5,93,9.3,9.1
418190,Helen's Mysterious Castle,8.5,93,9.3,9.1
1372210,Dap,8.5,94,9.4,9.1
286160,Tabletop Simulator,8.1,96,9.6,9.1
1406690,Kasi,8.1,96,9.6,9.1
1205450,Turnip Boy Commits Tax Evasion,8.1,95,9.5,9.1
1291340,Townscaper,8.1,96,9.6,9.1
1396890,Boss of this gym,8.1,96,9.6,9.1
1275890,Baldi's Basics Plus,8.1,96,9.6,9.1
1157700,Pro Wrestling Sim,8.1,96,9.6,9.1
816760,Stickman: Fidget Spinner Rush,8.1,95,9.5,9.1
568020,Blind Love,8.9,92,9.2,9.1
483420,Adam Wolfe,8.9,92,9.2,9.1
1709180,Solitaire Expeditions,8.1,96,9.6,9.1
380670,Final Approach,8.7,93,9.3,9.1
518580,Accounting (Legacy),8.7,93,9.3,9.1
306640,Battle Academy 2: Eastern Front,8.5,93,9.3,9.1
939790,Royal Alchemist,8.5,93,9.3,9.1
2310,Quake,7.8,96,9.6,9.1
1328350,Turbo Overkill,7.8,96,9.6,9.1
1076880,Air Marty,7.8,96,9.6,9.1
246420,Kingdom Rush  - Tower Defense,7.8,97,9.7,9.1
597220,West of Loathing,7.8,97,9.7,9.1
372960,Robbery Bob: Man of Steal,7.8,97,9.7,9.1
651500,My Memory of Us,8.9,92,9.2,9.1
1037190,Shipped,8.1,96,9.6,9.1
1817070,Marvel’s Spider-Man Remastered,8.1,96,9.6,9.1
264710,Subnautica,8.1,96,9.6,9.1
1125240,Ancient Dungeon,8.1,96,9.6,9.1
435150,Divinity: Original Sin 2 - Definitive Edition,8.1,95,9.5,9.1
400160,Concrete Jungle,9.2,90,9,9.1
1498940,Binky's Trash Service,8.5,94,9.4,9.1
1748230,RESTLESS SOUL,8.5,93,9.3,9.1
1247940,Greyhat - A Digital Detective Adventure,8.6,93,9.3,9.1
1073810,Shapik: The Moon Quest,8.5,94,9.4,9.1
1086410,Golf Around!,8.5,94,9.4,9.1
1135690,Unpacking,9,92,9.2,9.1
1512390,The Whispering Valley | La vallée qui murmure,8,96,9.6,9.1
658990,Icycle: On Thin Ice,8,96,9.6,9.1
285820,Action Henk,8.9,92,9.2,9.1
1401590,Disney Dreamlight Valley,8.6,93,9.3,9.1
1833360,Triclinium,8.5,94,9.4,9.1
1237970,Titanfall® 2,8.5,94,9.4,9.1
959030,Zombie Cubes,8.5,94,9.4,9.1
365300,Transmissions: Element 120,8.5,94,9.4,9.1
692850,Bloodstained: Ritual of the Night,8.5,94,9.4,9.1
578060,Noda,8.6,93,9.3,9.1
399640,Flamebreak,8.6,93,9.3,9.1
1429350,MH-Zombie,9.4,90,9,9.1
496260,Corona Blossom Vol.1 Gift From the Galaxy,8,96,9.6,9.1
1077450,Wally and the FANTASTIC PREDATORS,8,96,9.6,9.1
681530,NOISZ,8,96,9.6,9.1
319630,Life is Strange - Episode 1,8,96,9.6,9.1
278510,JUDGEMENT SILVERSWORD - Resurrection -,8,96,9.6,9.1
240970,Half Minute Hero: The Second Coming,9,92,9.2,9.1
433950,Bit Blaster XL,8,96,9.6,9.1
589860,SoulSet,9.1,91,9.1,9.1
1841390,100 hidden fish,7.8,96,9.6,9.1
4580,Warhammer® 40000: Dawn of War® - Dark Crusade,7.8,96,9.6,9.1
8930,Sid Meier's Civilization® V,7.8,96,9.6,9.1
431960,Wallpaper Engine,7.5,98,9.8,9.1
2202880,Car Parking,7.1,100,10,9.1
1983000,HAYAI,7.5,98,9.8,9.1
904400,Cardpocalypse,9.3,90,9,9.1
1234220,Paper Pirates,9.3,90,9,9.1
854830,Washed Up!,9.3,90,9,9.1
294670,Putt-Putt® Travels Through Time,8.5,93,9.3,9.1
1730110,Dinogotchi,8.5,93,9.3,9.1
331970,Disney's Treasure Planet: Battle of Procyon,7.9,96,9.6,9.1
392020,RFLEX,9,91,9.1,9.1
344630,Princess Evangile All Ages Version,9,92,9.2,9.1
733340,Hakuoki: Edo Blossoms,7.9,96,9.6,9.1
632360,Risk of Rain 2,7.9,96,9.6,9.1
1484620,Arcade Spirits: The New Challengers,8,96,9.6,9.1
267360,MURI,8.5,94,9.4,9.1
906120,POLYBIUS,8.5,93,9.3,9.1
377670,G-senjou no Maou - The Devil on G-String,8.5,93,9.3,9.1
323320,Grow Home,8.6,93,9.3,9.1
974870,FIREWORK,8.6,93,9.3,9.1
1469620,Epic Battle Fantasy Collection,7.9,96,9.6,9.1
1043500,Tree Simulator 2020,7.9,96,9.6,9.1
457140,Oxygen Not Included,7.9,96,9.6,9.1
2280,DOOM (1993),7.9,96,9.6,9.1
756590,Atelier Lydie & Suelle ~The Alchemists and the Mysterious Paintings~,9,91,9.1,9.1
1731200,TRATRITLE,9,92,9.2,9.1
1595510,Smasher and the Will o' the Thiccs,7.9,96,9.6,9.1
2000280,I’m going to die if I don’t eat sushi!,7.9,96,9.6,9.1
1508430,Kemono Mahjong,9.1,91,9.1,9.1
1911560,Class Escape,7.8,97,9.7,9.1
1780370,Mr. Rainer's Solve-It Service,7.8,97,9.7,9.1
1546570,Sword and Fairy,7.8,97,9.7,9.1
2088570,Tiny Rogues,7.8,97,9.7,9.1
1718870,Spaceflight Simulator,7.8,96,9.6,9.1
1118070,1976 - Back to midway,9,91,9.1,9.1
230290,Universe Sandbox,7.9,96,9.6,9.1
682230,Sidewords,7.9,96,9.6,9.1
698780,Doki Doki Literature Club!,7.9,96,9.6,9.1
713160,After Death,8.5,94,9.4,9.1
819480,Pizza Titan Ultra,8.6,93,9.3,9.1
534290,Cursed Castilla (Maldita Castilla EX),8.6,93,9.3,9.1
787070,Super Ledgehop: Double Laser,7.8,97,9.7,9.1
4000,Garry's Mod,7.8,96,9.6,9.1
1562700,SANABI,7.9,96,9.6,9.1
1009750,Flappatron,7.9,96,9.6,9.1
1403830,Paper Beast - Folded Edition,7.9,96,9.6,9.1
204360,Castle Crashers®,7.9,96,9.6,9.1
1348700,Spice&Wolf VR2,7.8,97,9.7,9.1
412830,STEINS;GATE,7.8,97,9.7,9.1
1273250,Breakpoint,7.8,97,9.7,9.1
1769320,Athanasy,7.8,97,9.7,9.1
383980,Rivals of Aether,7.8,96,9.6,9.1
425580,The Room Two,7.8,97,9.7,9.1
642770,Vinyl Reality - DJ in VR,8.6,93,9.3,9.1
611830,Park Bound,9.4,90,9,9.1
449250,A Little Lily Princess,8.6,93,9.3,9.1
1781880,Hardwork Simulator,8.6,93,9.3,9.1
451640,C14 Dating,9.5,89,8.9,9.1
398980,Without Within 2,9.7,88,8.8,9.1
1688100,Cat Museum,8.6,92,9.2,9
1131140,The MoneyMakers Rallye,9.6,87,8.7,9
1261760,Democratic Socialism Simulator,8.6,91,9.1,9
354680,Adventures of Bertram Fiddle 1: A Dreadly Business,9.6,87,8.7,9
1930960,Jewel Match Origins 2 - Bavarian Palace Collector's Edition,8.6,92,9.2,9
355270,199X,8.6,91,9.1,9
492630,Bear With Me - Episode One,9.7,87,8.7,9
740040,Play With Gilbert - Remake,9.7,87,8.7,9
595790,Hell is Other Demons,8.2,93,9.3,9
273580,Descent 2,8.2,93,9.3,9
757040,Desert Golfing,7.1,98,9.8,9
636480,Ravenfield,7.5,97,9.7,9
1271260,Land of Screens,8.6,92,9.2,9
1516350,Textreme 2,8.6,92,9.2,9
464620,Siralim 2,8.6,92,9.2,9
541570,Sally Face - Episode One,7.3,97,9.7,9
511350,Mr. Massagy,7.8,95,9.5,9
753640,Outer Wilds,7.8,95,9.5,9
1773890,100 hidden dogs,7.8,95,9.5,9
1960950,Monsterlands,9.1,89,8.9,9
